DateTime,IE WindA,IE WindB
2016-10-26 00:45:00,2926.94,2592.86
2016-10-26 01:00:00,2879.58,2558.99
2016-10-26 01:15:00,2822.38,2513.86
2016-10-26 01:30:00,2792.12,2476.44
2016-10-26 01:45:00,2763.18,2455.93
2016-10-26 02:00:00,2736.41,2423.34
2016-10-26 02:15:00,2728.98,2400.17
2016-10-26 02:30:00,2703.16,2377.17
2016-10-26 02:45:00,2673.92,2351.15
2016-10-26 03:00:00,2650.01,2335.24
2016-10-26 03:15:00,2657.22,2322.22
2016-10-26 03:30:00,2659.45,2310.47
2016-10-26 03:45:00,2664.13,2304.05
2016-10-26 04:00:00,2655.12,2299.08
2016-10-26 04:15:00,2646.79,2301.35
2016-10-26 04:30:00,2622.65,2305.03
2016-10-26 04:45:00,2613.06,2314.48
2016-10-26 05:00:00,2625.57,2338.71
2016-10-26 05:15:00,2626.3,2356.58
2016-10-26 05:30:00,2671.99,2392.55
2016-10-26 05:45:00,2731.25,2443.01
2016-10-26 06:00:00,2863.4,2568.95
2016-10-26 06:15:00,2882.46,2664.09
2016-10-26 06:30:00,2965.96,2765.26
2016-10-26 06:45:00,3093.58,2905.18
2016-10-26 07:00:00,3301.54,3121.11
2016-10-26 07:15:00,3466.89,3317.64
2016-10-26 07:30:00,3587.02,3469.65
2016-10-26 07:45:00,3721.06,3598.98
2016-10-26 08:00:00,3758.96,3669.12
2016-10-26 08:15:00,3731.11,3661.0
2016-10-26 08:30:00,3693.43,3634.72
2016-10-26 08:45:00,3650.18,3618.16
2016-10-26 09:00:00,3655.47,3627.31
2016-10-26 09:15:00,3618.56,3641.41
2016-10-26 09:30:00,3551.47,3627.53
2016-10-26 09:45:00,3399.93,3609.35
2016-10-26 10:00:00,3285.96,3579.42
2016-10-26 10:15:00,3280.2,3565.3
2016-10-26 10:30:00,3357.27,3585.19
2016-10-26 10:45:00,3363.44,3601.08
2016-10-26 11:00:00,3346.98,3610.7
2016-10-26 11:15:00,3368.27,3620.08
2016-10-26 11:30:00,3389.62,3605.75
2016-10-26 11:45:00,3377.37,3589.07
2016-10-26 12:00:00,3361.51,3603.28
2016-10-26 12:15:00,3397.88,3623.74
2016-10-26 12:30:00,3397.04,3627.02
2016-10-26 12:45:00,3407.63,3618.95
2016-10-26 13:00:00,3370.96,3609.38
2016-10-26 13:15:00,3366.38,3582.94
2016-10-26 13:30:00,3346.44,3561.4
2016-10-26 13:45:00,3366.6,3563.7
2016-10-26 14:00:00,3360.98,3594.16
2016-10-26 14:15:00,3354.04,3588.4
2016-10-26 14:30:00,3327.48,3564.86
2016-10-26 14:45:00,3322.14,3569.33
2016-10-26 15:00:00,3337.53,3586.05
2016-10-26 15:15:00,3334.09,3594.74
2016-10-26 15:30:00,3325.39,3598.29
2016-10-26 15:45:00,3408.96,3605.15
2016-10-26 16:00:00,3483.67,3644.13
2016-10-26 16:15:00,3558.17,3671.42
2016-10-26 16:30:00,3710.2,3713.05
2016-10-26 16:45:00,3826.5,3751.3
2016-10-26 17:00:00,3954.37,3790.55
2016-10-26 17:15:00,3924.54,3837.53
2016-10-26 17:30:00,3926.74,3861.88
2016-10-26 17:45:00,3950.73,3892.08
2016-10-26 18:00:00,3967.78,3919.01
2016-10-26 18:15:00,4105.21,4001.73
2016-10-26 18:30:00,4106.17,4111.39
2016-10-26 18:45:00,4083.97,4119.12
2016-10-26 19:00:00,4033.42,4092.48
2016-10-26 19:15:00,3990.19,4054.99
2016-10-26 19:30:00,3997.18,4015.12
2016-10-26 19:45:00,3957.72,3955.75
2016-10-26 20:00:00,3944.86,3891.74
2016-10-26 20:15:00,3863.97,3811.04
2016-10-26 20:30:00,3757.76,3772.24
2016-10-26 20:45:00,3705.05,3724.08
2016-10-26 21:00:00,3712.11,3664.54
2016-10-26 21:15:00,3597.84,3571.1
2016-10-26 21:30:00,3516.05,3478.85
2016-10-26 21:45:00,3391.19,3391.82
2016-10-26 22:00:00,3150.38,3311.9
2016-10-26 22:15:00,2955.36,3198.2
2016-10-26 22:30:00,2867.98,3088.83
2016-10-26 22:45:00,2850.23,3005.0
2016-10-26 23:00:00,2910.61,2941.86
2016-10-26 23:15:00,2843.36,2845.43
2016-10-26 23:30:00,2874.95,2769.62
2016-10-26 23:45:00,2874.72,2709.98
2016-10-27 00:00:00,2914.85,2719.54
2016-10-27 00:15:00,2911.46,2686.16
2016-10-27 00:30:00,2939.55,2638.66
2016-10-27 00:45:00,2901.05,2590.69
2016-10-27 01:00:00,2951.4,2562.37
2016-10-27 01:15:00,2944.22,2546.42
2016-10-27 01:30:00,2866.96,2498.0
2016-10-27 01:45:00,2821.69,2462.35
2016-10-27 02:00:00,2781.89,2413.89
2016-10-27 02:15:00,2780.58,2399.84
2016-10-27 02:30:00,2751.95,2367.31
2016-10-27 02:45:00,2696.06,2327.58
2016-10-27 03:00:00,2633.91,2297.92
2016-10-27 03:15:00,2589.31,2281.16
2016-10-27 03:30:00,2559.66,2275.28
2016-10-27 03:45:00,2548.88,2264.28
2016-10-27 04:00:00,2545.68,2272.71
2016-10-27 04:15:00,2507.25,2258.99
2016-10-27 04:30:00,2533.0,2284.3
2016-10-27 04:45:00,2534.28,2292.14
2016-10-27 05:00:00,2543.41,2327.3
2016-10-27 05:15:00,2534.8,2349.5
2016-10-27 05:30:00,2556.86,2368.32
2016-10-27 05:45:00,2587.73,2419.68
2016-10-27 06:00:00,2672.81,2527.46
2016-10-27 06:15:00,2742.24,2617.99
2016-10-27 06:30:00,2836.89,2722.67
2016-10-27 06:45:00,2976.34,2859.31
2016-10-27 07:00:00,3230.86,3068.29
2016-10-27 07:15:00,3482.72,3245.83
2016-10-27 07:30:00,3620.56,3383.03
2016-10-27 07:45:00,3725.5,3510.88
2016-10-27 08:00:00,3800.5,3613.03
2016-10-27 08:15:00,3829.03,3634.33
2016-10-27 08:30:00,3815.03,3614.94
2016-10-27 08:45:00,3841.89,3619.89
2016-10-27 09:00:00,3834.65,3633.66
2016-10-27 09:15:00,3825.74,3631.47
2016-10-27 09:30:00,3851.33,3644.26
2016-10-27 09:45:00,3849.44,3639.62
2016-10-27 10:00:00,3810.7,3616.71
2016-10-27 10:15:00,3790.6,3618.26
2016-10-27 10:30:00,3753.38,3616.67
2016-10-27 10:45:00,3759.02,3629.88
2016-10-27 11:00:00,3803.1,3650.19
2016-10-27 11:15:00,3801.25,3646.21
2016-10-27 11:30:00,3787.74,3632.25
2016-10-27 11:45:00,3791.32,3632.99
2016-10-27 12:00:00,3784.11,3636.3
2016-10-27 12:15:00,3826.3,3655.44
2016-10-27 12:30:00,3832.54,3667.92
2016-10-27 12:45:00,3816.77,3658.9
2016-10-27 13:00:00,3811.11,3637.26
2016-10-27 13:15:00,3798.77,3621.29
2016-10-27 13:30:00,3782.53,3591.39
2016-10-27 13:45:00,3793.49,3587.38
2016-10-27 14:00:00,3757.41,3593.13
2016-10-27 14:15:00,3748.17,3583.37
2016-10-27 14:30:00,3758.91,3581.69
2016-10-27 14:45:00,3763.63,3575.37
2016-10-27 15:00:00,3749.15,3589.43
2016-10-27 15:15:00,3743.64,3586.36
2016-10-27 15:30:00,3776.47,3594.08
2016-10-27 15:45:00,3772.38,3595.35
2016-10-27 16:00:00,3823.41,3627.95
2016-10-27 16:15:00,3844.03,3644.42
2016-10-27 16:30:00,3870.93,3670.57
2016-10-27 16:45:00,3910.84,3695.87
2016-10-27 17:00:00,3915.32,3721.7
2016-10-27 17:15:00,3959.79,3759.0
2016-10-27 17:30:00,4010.46,3786.99
2016-10-27 17:45:00,4050.8,3835.28
2016-10-27 18:00:00,4083.33,3883.42
2016-10-27 18:15:00,4067.92,3996.37
2016-10-27 18:30:00,4087.65,4066.72
2016-10-27 18:45:00,4078.79,4078.88
2016-10-27 19:00:00,3994.34,4052.11
2016-10-27 19:15:00,3971.84,4011.82
2016-10-27 19:30:00,3954.0,3975.79
2016-10-27 19:45:00,3925.25,3922.65
2016-10-27 20:00:00,3912.61,3867.37
2016-10-27 20:15:00,3840.11,3786.85
2016-10-27 20:30:00,3854.81,3764.0
2016-10-27 20:45:00,3805.01,3715.23
2016-10-27 21:00:00,3670.01,3655.04
2016-10-27 21:15:00,3565.22,3571.47
2016-10-27 21:30:00,3501.34,3485.19
2016-10-27 21:45:00,3403.65,3383.61
2016-10-27 22:00:00,3337.67,3294.4
2016-10-27 22:15:00,3260.95,3189.68
2016-10-27 22:30:00,3243.7,3091.43
2016-10-27 22:45:00,3221.49,3009.3
2016-10-27 23:00:00,3224.53,2941.82
2016-10-27 23:15:00,3106.95,2860.01
2016-10-27 23:30:00,3041.31,2784.69
2016-10-27 23:45:00,3017.71,2724.09
2016-10-28 00:00:00,3051.05,2744.6
2016-10-28 00:15:00,3117.4,2720.35
2016-10-28 00:30:00,3123.34,2679.88
2016-10-28 00:45:00,3067.99,2632.39
2016-10-28 01:00:00,3041.29,2598.09
2016-10-28 01:15:00,3013.45,2570.57
2016-10-28 01:30:00,2961.77,2530.68
2016-10-28 01:45:00,2897.15,2488.86
2016-10-28 02:00:00,2872.81,2453.29
2016-10-28 02:15:00,2857.65,2425.69
2016-10-28 02:30:00,2825.21,2393.76
2016-10-28 02:45:00,2793.87,2365.28
2016-10-28 03:00:00,2782.57,2361.5
2016-10-28 03:15:00,2786.2,2363.23
2016-10-28 03:30:00,2763.98,2343.66
2016-10-28 03:45:00,2757.48,2337.87
2016-10-28 04:00:00,2777.08,2350.77
2016-10-28 04:15:00,2787.96,2354.34
2016-10-28 04:30:00,2786.8,2362.35
2016-10-28 04:45:00,2799.51,2375.56
2016-10-28 05:00:00,2845.51,2401.77
2016-10-28 05:15:00,2851.61,2406.9
2016-10-28 05:30:00,2855.8,2423.85
2016-10-28 05:45:00,2907.86,2474.59
2016-10-28 06:00:00,2993.25,2584.08
2016-10-28 06:15:00,2923.53,2665.01
2016-10-28 06:30:00,3006.69,2773.53
2016-10-28 06:45:00,3131.52,2899.44
2016-10-28 07:00:00,3287.26,3109.74
2016-10-28 07:15:00,3487.24,3304.09
2016-10-28 07:30:00,3612.59,3463.71
2016-10-28 07:45:00,3729.92,3606.45
2016-10-28 08:00:00,3736.0,3687.1
2016-10-28 08:15:00,3717.96,3680.85
2016-10-28 08:30:00,3653.67,3645.43
2016-10-28 08:45:00,3606.8,3628.22
2016-10-28 09:00:00,3589.77,3632.44
2016-10-28 09:15:00,3597.0,3644.06
2016-10-28 09:30:00,3562.94,3647.49
2016-10-28 09:45:00,3543.97,3645.61
2016-10-28 10:00:00,3518.51,3638.87
2016-10-28 10:15:00,3516.08,3627.35
2016-10-28 10:30:00,3546.93,3622.03
2016-10-28 10:45:00,3546.15,3620.14
2016-10-28 11:00:00,3582.32,3624.08
2016-10-28 11:15:00,3591.95,3618.42
2016-10-28 11:30:00,3601.64,3608.35
2016-10-28 11:45:00,3590.2,3605.45
2016-10-28 12:00:00,3577.13,3606.85
2016-10-28 12:15:00,3571.4,3612.32
2016-10-28 12:30:00,3577.18,3616.66
2016-10-28 12:45:00,3548.99,3618.43
2016-10-28 13:00:00,3431.18,3590.14
2016-10-28 13:15:00,3398.29,3552.4
2016-10-28 13:30:00,3408.31,3524.65
2016-10-28 13:45:00,3428.07,3517.76
2016-10-28 14:00:00,3418.8,3524.43
2016-10-28 14:15:00,3379.91,3522.8
2016-10-28 14:30:00,3307.04,3509.06
2016-10-28 14:45:00,3291.25,3500.35
2016-10-28 15:00:00,3322.49,3500.39
2016-10-28 15:15:00,3332.19,3513.78
2016-10-28 15:30:00,3293.64,3523.64
2016-10-28 15:45:00,3318.69,3536.01
2016-10-28 16:00:00,3425.39,3545.05
2016-10-28 16:15:00,3619.88,3568.6
2016-10-28 16:30:00,3695.12,3600.94
2016-10-28 16:45:00,3749.76,3635.44
2016-10-28 17:00:00,3809.27,3673.07
2016-10-28 17:15:00,3833.45,3710.06
2016-10-28 17:30:00,3848.06,3754.79
2016-10-28 17:45:00,3937.86,3806.16
2016-10-28 18:00:00,4030.85,3862.22
2016-10-28 18:15:00,4086.52,3952.84
2016-10-28 18:30:00,4121.41,3988.66
2016-10-28 18:45:00,4110.44,3975.93
2016-10-28 19:00:00,4077.2,3953.88
2016-10-28 19:15:00,4032.65,3904.19
2016-10-28 19:30:00,4003.69,3858.69
2016-10-28 19:45:00,3948.01,3792.53
2016-10-28 20:00:00,3915.55,3737.56
2016-10-28 20:15:00,3813.9,3666.42
2016-10-28 20:30:00,3742.19,3613.12
2016-10-28 20:45:00,3652.87,3551.29
2016-10-28 21:00:00,3616.54,3490.12
2016-10-28 21:15:00,3508.05,3399.72
2016-10-28 21:30:00,3447.85,3317.14
2016-10-28 21:45:00,3352.15,3231.19
2016-10-28 22:00:00,3224.38,3162.2
2016-10-28 22:15:00,3146.17,3099.97
2016-10-28 22:30:00,3098.81,3037.13
2016-10-28 22:45:00,3030.0,2963.01
2016-10-28 23:00:00,3068.12,2912.36
2016-10-28 23:15:00,3007.23,2847.62
2016-10-28 23:30:00,2867.58,2781.93
2016-10-28 23:45:00,2870.6,2735.53
2016-10-29 00:00:00,2955.11,2732.89
2016-10-29 00:15:00,2949.76,2705.3
2016-10-29 00:30:00,2983.66,2662.14
2016-10-29 00:45:00,2954.48,2625.47
2016-10-29 01:00:00,2908.53,2583.93
2016-10-29 01:15:00,2875.49,2546.0
2016-10-29 01:30:00,2811.99,2508.57
2016-10-29 01:45:00,2777.53,2472.52
2016-10-29 02:00:00,2759.41,2438.36
2016-10-29 02:15:00,2730.48,2400.82
2016-10-29 02:30:00,2707.66,2377.68
2016-10-29 02:45:00,2682.45,2349.61
2016-10-29 03:00:00,2655.3,2325.83
2016-10-29 03:15:00,2625.01,2306.3
2016-10-29 03:30:00,2596.85,2286.48
2016-10-29 03:45:00,2567.59,2263.31
2016-10-29 04:00:00,2572.36,2262.57
2016-10-29 04:15:00,2567.24,2254.82
2016-10-29 04:30:00,2562.87,2245.62
2016-10-29 04:45:00,2567.54,2245.75
2016-10-29 05:00:00,2582.3,2260.16
2016-10-29 05:15:00,2591.2,2267.6
2016-10-29 05:30:00,2601.78,2274.25
2016-10-29 05:45:00,2634.19,2293.36
2016-10-29 06:00:00,2697.21,2337.72
2016-10-29 06:15:00,2747.21,2373.05
2016-10-29 06:30:00,2758.81,2396.48
2016-10-29 06:45:00,2809.05,2434.95
2016-10-29 07:00:00,2865.26,2526.75
2016-10-29 07:15:00,2871.87,2607.09
2016-10-29 07:30:00,2918.45,2681.25
2016-10-29 07:45:00,2983.87,2755.86
2016-10-29 08:00:00,3104.33,2861.53
2016-10-29 08:15:00,3148.14,2900.14
2016-10-29 08:30:00,3189.3,2957.38
2016-10-29 08:45:00,3259.89,3026.63
2016-10-29 09:00:00,3319.04,3089.84
2016-10-29 09:15:00,3339.23,3141.25
2016-10-29 09:30:00,3326.55,3190.03
2016-10-29 09:45:00,3350.6,3200.87
2016-10-29 10:00:00,3341.35,3228.39
2016-10-29 10:15:00,3357.58,3250.38
2016-10-29 10:30:00,3342.05,3270.66
2016-10-29 10:45:00,3314.36,3277.33
2016-10-29 11:00:00,3262.49,3287.2
2016-10-29 11:15:00,3242.76,3296.75
2016-10-29 11:30:00,3229.84,3294.39
2016-10-29 11:45:00,3207.23,3287.2
2016-10-29 12:00:00,3163.48,3286.9
2016-10-29 12:15:00,3195.49,3293.57
2016-10-29 12:30:00,3244.64,3295.87
2016-10-29 12:45:00,3237.13,3284.07
2016-10-29 13:00:00,3201.35,3270.47
2016-10-29 13:15:00,3176.94,3255.56
2016-10-29 13:30:00,3178.26,3224.28
2016-10-29 13:45:00,3110.39,3197.98
2016-10-29 14:00:00,3060.07,3171.37
2016-10-29 14:15:00,3040.45,3147.77
2016-10-29 14:30:00,3101.35,3134.46
2016-10-29 14:45:00,3127.22,3126.84
2016-10-29 15:00:00,3157.69,3117.93
2016-10-29 15:15:00,3177.87,3109.35
2016-10-29 15:30:00,3136.98,3104.19
2016-10-29 15:45:00,3140.96,3103.08
2016-10-29 16:00:00,3238.12,3122.65
2016-10-29 16:15:00,3400.33,3144.97
2016-10-29 16:30:00,3411.0,3172.17
2016-10-29 16:45:00,3470.8,3213.98
2016-10-29 17:00:00,3496.17,3274.69
2016-10-29 17:15:00,3549.88,3324.95
2016-10-29 17:30:00,3563.02,3381.5
2016-10-29 17:45:00,3656.5,3439.53
2016-10-29 18:00:00,3707.03,3515.5
2016-10-29 18:15:00,3777.05,3629.79
2016-10-29 18:30:00,3778.28,3675.9
2016-10-29 18:45:00,3690.86,3659.2
2016-10-29 19:00:00,3635.07,3620.85
2016-10-29 19:15:00,3597.56,3557.53
2016-10-29 19:30:00,3597.85,3501.33
2016-10-29 19:45:00,3562.56,3446.23
2016-10-29 20:00:00,3544.49,3400.26
2016-10-29 20:15:00,3458.74,3335.28
2016-10-29 20:30:00,3399.29,3284.25
2016-10-29 20:45:00,3438.39,3246.79
2016-10-29 21:00:00,3435.95,3199.18
2016-10-29 21:15:00,3418.65,3139.56
2016-10-29 21:30:00,3334.63,3069.55
2016-10-29 21:45:00,3248.78,3010.61
2016-10-29 22:00:00,3141.06,2945.74
2016-10-29 22:15:00,3089.88,2892.32
2016-10-29 22:30:00,3065.8,2835.27
2016-10-29 22:45:00,3040.96,2776.6
2016-10-29 23:00:00,3013.66,2732.84
2016-10-29 23:15:00,2996.28,2685.8
2016-10-29 23:30:00,2924.93,2626.59
2016-10-29 23:45:00,2864.17,2601.56
2016-10-30 00:00:00,2845.42,2605.3
2016-10-30 00:15:00,2868.84,2584.28
2016-10-30 00:30:00,2834.33,2547.78
2016-10-30 00:45:00,2818.58,2526.69
2016-10-30 01:00:00,2794.45,2497.49
2016-10-30 01:15:00,2776.81,2451.96
2016-10-30 01:30:00,2727.23,2402.76
2016-10-30 01:45:00,2693.73,2362.37
2016-10-30 01:00:00,2710.6,2332.15
2016-10-30 01:15:00,2666.71,2298.4
2016-10-30 01:30:00,2632.1,2263.83
2016-10-30 01:45:00,2593.6,2228.06
2016-10-30 02:00:00,2542.02,2201.07
2016-10-30 02:15:00,2495.94,2174.98
2016-10-30 02:30:00,2482.11,2160.42
2016-10-30 02:45:00,2470.36,2149.75
2016-10-30 03:00:00,2471.56,2147.37
2016-10-30 03:15:00,2485.51,2146.66
2016-10-30 03:30:00,2491.5,2141.23
2016-10-30 03:45:00,2488.22,2135.92
2016-10-30 04:00:00,2501.4,2139.6
2016-10-30 04:15:00,2502.1,2141.22
2016-10-30 04:30:00,2498.37,2138.24
2016-10-30 04:45:00,2512.72,2141.83
2016-10-30 05:00:00,2523.71,2160.83
2016-10-30 05:15:00,2521.8,2164.5
2016-10-30 05:30:00,2538.92,2171.7
2016-10-30 05:45:00,2569.9,2188.17
2016-10-30 06:00:00,2621.65,2224.83
2016-10-30 06:15:00,2656.97,2245.07
2016-10-30 06:30:00,2691.68,2269.99
2016-10-30 06:45:00,2666.44,2294.57
2016-10-30 07:00:00,2624.98,2345.54
2016-10-30 07:15:00,2581.8,2349.47
2016-10-30 07:30:00,2616.07,2392.36
2016-10-30 07:45:00,2658.23,2449.32
2016-10-30 08:00:00,2785.88,2510.94
2016-10-30 08:15:00,2838.01,2583.65
2016-10-30 08:30:00,2883.01,2658.94
2016-10-30 08:45:00,2985.62,2736.29
2016-10-30 09:00:00,3070.67,2817.15
2016-10-30 09:15:00,3048.33,2876.88
2016-10-30 09:30:00,3061.94,2925.48
2016-10-30 09:45:00,3125.7,2967.97
2016-10-30 10:00:00,3131.46,3016.83
2016-10-30 10:15:00,3133.93,3052.37
2016-10-30 10:30:00,3163.41,3064.09
2016-10-30 10:45:00,3200.73,3086.92
2016-10-30 11:00:00,3143.41,3104.13
2016-10-30 11:15:00,3151.14,3105.04
2016-10-30 11:30:00,3253.52,3114.67
2016-10-30 11:45:00,3248.69,3124.32
2016-10-30 12:00:00,3249.4,3145.77
2016-10-30 12:15:00,3162.14,3158.13
2016-10-30 12:30:00,3068.69,3155.71
2016-10-30 12:45:00,3089.1,3145.61
2016-10-30 13:00:00,3102.33,3134.09
2016-10-30 13:15:00,3057.51,3105.38
2016-10-30 13:30:00,3044.32,3078.28
2016-10-30 13:45:00,3011.25,3041.83
2016-10-30 14:00:00,2975.47,3014.01
2016-10-30 14:15:00,2957.34,3000.39
2016-10-30 14:30:00,2928.74,2981.98
2016-10-30 14:45:00,2917.2,2967.33
2016-10-30 15:00:00,2927.31,2958.04
2016-10-30 15:15:00,2908.53,2955.08
2016-10-30 15:30:00,2887.16,2960.4
2016-10-30 15:45:00,2896.73,2970.07
2016-10-30 16:00:00,3008.28,3000.68
2016-10-30 16:15:00,3116.71,3034.14
2016-10-30 16:30:00,3126.83,3086.52
2016-10-30 16:45:00,3179.05,3157.37
2016-10-30 17:00:00,3307.49,3283.01
2016-10-30 17:15:00,3469.95,3449.75
2016-10-30 17:30:00,3515.77,3527.17
2016-10-30 17:45:00,3504.49,3554.68
2016-10-30 18:00:00,3480.14,3544.83
2016-10-30 18:15:00,3455.61,3511.01
2016-10-30 18:30:00,3422.44,3479.87
2016-10-30 18:45:00,3363.7,3424.84
2016-10-30 19:00:00,3361.48,3373.64
2016-10-30 19:15:00,3352.66,3326.08
2016-10-30 19:30:00,3353.14,3282.4
2016-10-30 19:45:00,3301.67,3228.15
2016-10-30 20:00:00,3266.93,3190.97
2016-10-30 20:15:00,3221.38,3143.65
2016-10-30 20:30:00,3210.04,3095.65
2016-10-30 20:45:00,3201.19,3052.09
2016-10-30 21:00:00,3127.97,3024.36
2016-10-30 21:15:00,3055.44,2973.88
2016-10-30 21:30:00,3018.53,2920.09
2016-10-30 21:45:00,2988.59,2870.51
2016-10-30 22:00:00,2999.13,2829.68
2016-10-30 22:15:00,2947.52,2785.23
2016-10-30 22:30:00,2896.54,2746.44
2016-10-30 22:45:00,2841.54,2708.78
2016-10-30 23:00:00,2911.63,2728.77
2016-10-30 23:15:00,2913.75,2714.92
2016-10-30 23:30:00,2846.29,2677.27
2016-10-30 23:45:00,2812.32,2623.37
2016-10-31 00:00:00,2852.42,2583.54
2016-10-31 00:15:00,2830.85,2539.29
2016-10-31 00:30:00,2830.34,2492.25
2016-10-31 00:45:00,2841.81,2445.82
2016-10-31 01:00:00,2835.27,2411.44
2016-10-31 01:15:00,2800.13,2369.12
2016-10-31 01:30:00,2743.65,2332.99
2016-10-31 01:45:00,2617.78,2297.26
2016-10-31 02:00:00,2530.69,2266.66
2016-10-31 02:15:00,2499.92,2242.89
2016-10-31 02:30:00,2479.8,2219.39
2016-10-31 02:45:00,2458.39,2202.13
2016-10-31 03:00:00,2444.97,2191.75
2016-10-31 03:15:00,2433.76,2178.29
2016-10-31 03:30:00,2424.59,2173.72
2016-10-31 03:45:00,2411.76,2169.93
2016-10-31 04:00:00,2418.83,2170.73
2016-10-31 04:15:00,2410.98,2160.43
2016-10-31 04:30:00,2408.29,2151.64
2016-10-31 04:45:00,2409.58,2149.42
2016-10-31 05:00:00,2484.79,2168.16
2016-10-31 05:15:00,2583.7,2180.69
2016-10-31 05:30:00,2600.19,2189.15
2016-10-31 05:45:00,2602.21,2197.14
2016-10-31 06:00:00,2639.92,2242.71
2016-10-31 06:15:00,2630.46,2269.93
2016-10-31 06:30:00,2546.12,2301.03
2016-10-31 06:45:00,2476.1,2333.19
2016-10-31 07:00:00,2526.37,2402.52
2016-10-31 07:15:00,2541.83,2417.05
2016-10-31 07:30:00,2536.7,2436.7
2016-10-31 07:45:00,2582.96,2480.87
2016-10-31 08:00:00,2656.2,2550.05
2016-10-31 08:15:00,2715.54,2608.75
2016-10-31 08:30:00,2791.91,2678.9
2016-10-31 08:45:00,2822.84,2747.56
2016-10-31 09:00:00,2875.37,2811.43
2016-10-31 09:15:00,2899.26,2871.43
2016-10-31 09:30:00,2935.75,2922.63
2016-10-31 09:45:00,2982.4,2970.18
2016-10-31 10:00:00,2985.46,3014.93
2016-10-31 10:15:00,3000.6,3048.47
2016-10-31 10:30:00,2971.0,3072.28
2016-10-31 10:45:00,2950.19,3094.66
2016-10-31 11:00:00,2948.87,3108.02
2016-10-31 11:15:00,2956.77,3118.31
2016-10-31 11:30:00,2957.25,3122.73
2016-10-31 11:45:00,2964.36,3129.83
2016-10-31 12:00:00,3022.15,3151.36
2016-10-31 12:15:00,3044.25,3166.23
2016-10-31 12:30:00,3092.86,3172.06
2016-10-31 12:45:00,3101.81,3175.81
2016-10-31 13:00:00,3093.98,3166.72
2016-10-31 13:15:00,3090.94,3147.69
2016-10-31 13:30:00,3022.0,3122.78
2016-10-31 13:45:00,3034.29,3102.52
2016-10-31 14:00:00,3086.55,3090.88
2016-10-31 14:15:00,3069.12,3082.08
2016-10-31 14:30:00,3070.97,3078.46
2016-10-31 14:45:00,3109.59,3078.65
2016-10-31 15:00:00,3201.88,3085.55
2016-10-31 15:15:00,3216.46,3097.58
2016-10-31 15:30:00,3270.58,3110.23
2016-10-31 15:45:00,3310.13,3150.56
2016-10-31 16:00:00,3371.58,3185.6
2016-10-31 16:15:00,3334.75,3229.67
2016-10-31 16:30:00,3315.02,3285.25
2016-10-31 16:45:00,3430.95,3373.04
2016-10-31 17:00:00,3607.49,3493.36
2016-10-31 17:15:00,3706.85,3554.49
2016-10-31 17:30:00,3685.03,3577.06
2016-10-31 17:45:00,3689.25,3558.76
2016-10-31 18:00:00,3751.68,3523.08
2016-10-31 18:15:00,3737.17,3478.63
2016-10-31 18:30:00,3664.5,3417.63
2016-10-31 18:45:00,3627.85,3363.45
2016-10-31 19:00:00,3614.54,3323.29
2016-10-31 19:15:00,3514.13,3264.85
2016-10-31 19:30:00,3499.9,3240.91
2016-10-31 19:45:00,3448.46,3201.79
2016-10-31 20:00:00,3413.1,3166.65
2016-10-31 20:15:00,3342.31,3130.57
2016-10-31 20:30:00,3311.74,3111.5
2016-10-31 20:45:00,3269.29,3086.21
2016-10-31 21:00:00,3240.67,3062.44
2016-10-31 21:15:00,3201.37,3010.95
2016-10-31 21:30:00,3191.44,2967.56
2016-10-31 21:45:00,3118.91,2910.78
2016-10-31 22:00:00,3069.0,2845.51
2016-10-31 22:15:00,2973.82,2771.52
2016-10-31 22:30:00,2956.4,2720.96
2016-10-31 22:45:00,2940.35,2676.07
2016-10-31 23:00:00,2915.26,2690.79
2016-10-31 23:15:00,2870.25,2663.1
2016-10-31 23:30:00,2807.86,2610.81
2016-10-31 23:45:00,2726.93,2551.1
2016-11-01 00:00:00,2764.35,2491.19
2016-11-01 00:15:00,2795.05,2442.84
2016-11-01 00:30:00,2779.61,2398.01
2016-11-01 00:45:00,2744.44,2357.99
2016-11-01 01:00:00,2718.58,2319.47
2016-11-01 01:15:00,2687.1,2285.73
2016-11-01 01:30:00,2661.88,2246.84
2016-11-01 01:45:00,2628.88,2224.17
2016-11-01 02:00:00,2573.61,2194.24
2016-11-01 02:15:00,2549.41,2170.9
2016-11-01 02:30:00,2527.93,2158.89
2016-11-01 02:45:00,2524.7,2132.95
2016-11-01 03:00:00,2542.68,2125.97
2016-11-01 03:15:00,2538.63,2123.04
2016-11-01 03:30:00,2545.18,2130.07
2016-11-01 03:45:00,2551.75,2136.43
2016-11-01 04:00:00,2549.84,2133.95
2016-11-01 04:15:00,2548.99,2133.55
2016-11-01 04:30:00,2541.69,2133.15
2016-11-01 04:45:00,2543.07,2138.02
2016-11-01 05:00:00,2550.89,2156.22
2016-11-01 05:15:00,2533.38,2165.46
2016-11-01 05:30:00,2565.53,2211.23
2016-11-01 05:45:00,2616.58,2258.38
2016-11-01 06:00:00,2750.09,2366.4
2016-11-01 06:15:00,2812.06,2454.33
2016-11-01 06:30:00,2831.69,2546.07
2016-11-01 06:45:00,2866.14,2647.97
2016-11-01 07:00:00,3029.37,2824.26
2016-11-01 07:15:00,3132.86,2918.75
